Jogo#,Jogador,Tabuleiro,Militar,Riqueza,Maravilha,Civil,Comércio,Ciência,Guilda,Cidade,Total,Posição,,,
1,Rajiv,Éphesos,4,10,10,22,3,0,7,8,64,1,,,
1,Clara,Halikarnassós,5,1,3,11,0,20,0,0,40,4,,,
1,Theo,Rhódos,15,6,7,9,4,10,7,0,58,2,,,
1,Lais,Olympía,-4,1,5,19,3,2,13,3,42,3,,,
2,Rajiv,Rhódos,17,1,7,15,12,0,11,0,63,1,,,
2,Clara,Alexandria,-4,6,7,8,0,25,0,15,57,2,,,
2,Theo,Olympía,6,-2,5,23,3,0,9,0,44,3,,,
2,Lais,Babylon,1,4,10,10,0,10,0,0,35,4,,,
3,Rajiv,Olympía,10,2,5,28,0,0,12,2,59,4,,,
3,Clara,Babylon,-2,6,3,2,0,31,0,5,45,5,,,
3,Laura,Byzantium,14,6,3,7,4,0,0,5,39,7,,,
3,Theo,Alexandria,-2,4,7,16,8,0,0,4,37,6,,,
3,Guga,Gizah,16,-1,8,17,0,0,14,10,64,3,,,
3,Lais,Halikarnassós,1,1,3,17,0,48,0,4,74,1,,,
3,Radif,Petra,3,5,17,13,10,0,9,14,71,2,,,
4,Rajiv,Babylon,-5,4,3,0,9,38,8,0,57,4,,,
4,Clara,Alexandria,8,8,0,0,0,43,0,3,62,2,,,
4,Laura,Byzantium,9,1,12,8,0,0,9,0,39,7,,,
4,Theo,Olympía,2,1,5,32,0,0,9,10,59,3,,,
4,Guga,Gizah,1,5,15,7,3,0,22,2,55,5,,,
4,Lais,Éphesos,10,5,10,17,0,0,0,11,53,6,,,
4,Radif,Rhódos,11,14,7,11,9,0,10,0,62,1,,,
5,Rajiv,Petra,17,3,17,5,6,0,0,19,67,2,,,
5,Guga,Olympía,1,5,5,14,3,0,13,5,46,7,,,
5,Laura,Rhódos,9,5,7,15,0,0,13,0,49,5,,,
5,Clara,Gizah,7,9,8,26,2,0,0,0,52,4,,,
5,Theo,Éphesos,-5,1,10,14,0,28,0,0,48,6,,,
5,Lais,Alexandria,9,2,7,12,5,4,5,11,55,3,,,
5,Radif,Babylon,-4,2,3,13,6,34,8,7,69,1,,,
6,Rajiv,Olympía,17,1,5,13,8,0,13,15,72,1,,,
6,Clara,Gizah,-5,7,13,0,0,38,0,4,57,2,,,
6,Lais,Babylon,5,4,0,15,4,13,0,4,45,6,,,
6,Rafael,Rhódos,9,10,7,12,3,0,0,5,46,5,,,
6,Theo,Byzantium,8,1,3,25,0,0,7,0,44,7,,,
6,Laura,Petra,10,2,17,23,0,0,0,2,54,3,,,
6,Radif,Éphesos,-4,7,5,13,2,21,6,0,50,4,,,
7,Rajiv,Rhódos,2,3,7,20,4,0,15,0,51,4,,,
7,Clara,Olympía,8,8,10,18,6,0,0,0,50,5,,,
7,Laura,Éphesos,11,4,10,8,0,0,19,8,60,2,,,
7,Theo,Babylon,-6,1,3,6,8,64,0,0,76,1,,,
7,Lais,Alexandria,9,3,7,29,0,0,0,8,56,3,,,
8,Rajiv,Alexandria,16,10,7,6,7,0,9,0,55,2,,,
8,Clara,Babylon,7,5,0,29,0,0,6,0,47,4,,,
8,Laura,Halikarnassós,4,1,3,8,0,43,0,0,59,1,,,
8,Theo,Rhódos,4,12,0,13,5,0,6,10,50,3,,,
8,Lais,Éphesos,-3,3,10,5,0,13,8,0,36,5,,,
9,Rajiv,Éphesos,9,2,10,13,3,4,6,6,53,3,,,
9,Theo,Alexandria,6,5,7,20,0,0,4,11,53,2,,,
9,Clara,Halikarnassós,4,4,3,6,0,26,12,0,55,1,,,
9,Lais,Rhódos,0,3,3,8,1,26,0,0,41,4,,,
9,Laura,Gizah,4,-1,20,10,0,0,8,0,41,5,,,
10,Rajiv,Alexandria,17,2,7,18,3,0,5,7,59,1,,,
10,Theo,Petra,7,1,17,11,0,0,6,0,42,5,,,
10,Clara,Halikarnassós,-3,8,3,0,5,31,0,13,57,2,,,
10,Lais,Olympía,0,-1,5,14,0,28,5,4,55,3,,,
10,Laura,Éphesos,-3,3,10,21,3,0,7,8,49,4,,,
11,Rajiv,Halikarnassós,15,2,3,21,0,0,5,9,55,3,,,
11,Clara,Gizah,1,6,20,28,4,0,0,0,59,2,,,
11,Lais,Éphesos,0,-2,10,4,4,40,0,4,60,1,,,
11,Theo,Rhódos,-1,6,7,8,6,0,20,5,51,4,,,
11,Laura,Olympía,7,1,5,12,0,0,16,2,43,5,,,
12,Rajiv,Gizah,2,6,20,11,7,0,0,12,58,4,,,
12,Laura,Alexandria,0,4,7,15,6,10,0,9,51,5,,,
12,Theo,Babylon,18,1,3,0,0,16,18,4,60,2,,,
12,Clara,Halikarnassós,0,8,3,32,4,0,7,4,58,3,,,
12,Lais,Olympía,10,0,5,13,0,31,5,0,64,1,,,
13,Rajiv,Éphesos,15,11,10,6,3,0,8,19,72,1,,,
13,Laura,Petra,2,2,17,20,0,0,6,0,47,4,,,
13,Theo,Babylon,6,2,3,4,3,18,0,0,36,5,,,
13,Clara,Alexandria,7,10,7,16,3,0,11,8,62,2,,,
13,Lais,Rhódos,0,0,7,12,2,31,0,0,52,3,,,
14,Rajiv,Rhódos,18,0,7,16,4,0,5,9,59,2,,,
14,Laura,Alexandria,5,4,7,15,0,0,17,8,56,3,,,
14,Theo,Gizah,1,4,20,8,6,0,20,12,71,1,,,
14,Clara,Éphesos,-4,5,5,34,0,0,0,0,40,5,,,
14,Lais,Olympía,6,4,5,2,3,25,0,0,45,4,,,
15,Theo,Rhódos,9,4,3,7,0,13,7,13,56,2,,,
15,Rafael,Babylon,13,2,3,8,5,13,5,5,54,3,,,
15,Gustavo,Gizah,1,-2,20,23,0,1,5,2,50,5,,,
